building_id,fingerprint,canonical_name,aliases,area,micro_market,latitude,longitude,pincode,developer,confidence_score,health_score,source_urls,first_seen,last_seen,status
1,87faeb2460b0d923,Sigma IT Park,,Airoli,,19.1585147,72.9994019,400708,,100,60,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2,39c0a40372137ff6,Whispering Palm,,Airoli,,19.1585147,72.9994019,400708,,100,60,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3,cd78918cc9a5863a,Alt View,,Altamount Road,South Mumbai Prime,18.9662492,72.8089909,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
4,8ed51f0616f8d84b,Jupiter,Jupiter Apartment,Altamount Road,South Mumbai Prime,18.9662492,72.8089909,400036,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
5,b0c694d045c6b043,Kalpataru Prive,,Altamount Road,South Mumbai Prime,18.9662492,72.8089909,400036,Kalpataru Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
6,6f0d627c605633e7,Khushnuma Apartment,,Altamount Road,South Mumbai Prime,18.9662492,72.8089909,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
7,8abc38b0fa65d030,Lodha Altamount,,Altamount Road,South Mumbai Prime,18.9662492,72.8089909,400036,Lodha Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
8,68a144e78e700901,Olympus,,Altamount Road,South Mumbai Prime,18.9662492,72.8089909,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
9,f085720835b8ada8,Prabhu Kutir Apartment,,Altamount Road,South Mumbai Prime,18.9662492,72.8089909,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
10,a37c6f1df6d79053,Pushpak,,Altamount Road,South Mumbai Prime,18.9662492,72.8089909,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
11,111499f11978abd6,Rizvi Park,,Altamount Road,South Mumbai Prime,18.9662492,72.8089909,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
12,108e1d2a1ccbe9d3,Venus Apartment,,Altamount Road,South Mumbai Prime,18.9662492,72.8089909,400036,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
13,52384dfc775a890b,Link Garden,Link Garden Tower,Andheri West,Western Suburbs Mid,19.1196976,72.8464205,400069,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
14,f26b6533bd5670c0,Moongipa Arcade,Moongipa Arcade,Andheri West,Western Suburbs Mid,19.1196976,72.8464205,400069,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
15,7e5e9fc71cf8745d,Platinum Tower 4,,Andheri West,Western Suburbs Mid,19.1196976,72.8464205,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
16,238f47f689609390,Remi Commercio,Remi Commercio,Andheri West,Western Suburbs Mid,19.1196976,72.8464205,400069,Remi Group,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
17,eec270e565a53fcb,Lumiere,The Lumiere | Lumiere | Lumiere Tower,Andheri West,Western Suburbs Mid,19.1196976,72.8464205,400069,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
18,3694ccc4fb7f888e,215 Atrium,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
19,203a994cb0c43f1e,72 Corp,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
20,f3d56e5dcf359808,93 East,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
21,fc9e125d137dc4c0,93 Palladian,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
22,580f67b763fb3ffb,Ackruti Centre Point,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
23,efc2001a044a2fd2,Ackruti Trade Centre,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
24,dcefd32426201e53,Acme Plaza,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
25,ab56c4ec27f51533,Acropolis Apartment,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
26,677f499134bf312a,Aerocity,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
27,ab5bd5d59bcb3d74,Aerovista,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
28,8e2c71476644a402,Akruti Trade Centre,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
29,d0cfdf1571d98592,Alpine Industrial Estate,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
30,5ab4611685c50240,Amartaru,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
31,189940c5415b38a8,Arihant Enclave,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Arihant Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
32,f409f741d2879a6c,Arkade Prime,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
33,9afc1a1ff2305f7a,Ascot Centre,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
34,cf8fc744f0bdcfda,Ashok Nagar,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
35,6630d6c0c35004ce,Atharv Aaradhyam,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
36,f8be6f8bed4a7921,Aventa Palazzio,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
37,e4407e9862e0e3ae,Bajaj Emerald,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
38,afcdbc6837e83c16,Bajsons Industrial Estate,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
39,fd01dcab8679f3d9,Bianca,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
40,0732aa1ac5adc5a9,Bindra Complex,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
41,373a508a4259dc92,Bindra Orchid,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
42,bce7ce4ebdb7d7c4,Blue Fortuna,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
43,67ceadaf6b38d3fa,Blue Meadows,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
44,d7ecf07d559161d0,Blue Monarch,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
45,fad7909860b588b4,Brindavan,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
46,b7cc3fb12f9cf484,CNB Square,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
47,12735bf81bf2bc86,Callista,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
48,d6fdaedc2977cd7a,Chandak Sarvam,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
49,044442175dd1699a,Citi Point,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
50,6f90f49d4e6d3b49,Crescent Business Park,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
51,62332f59548b73aa,Crescent Landmark,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
52,7ae2561db30120ad,Crescent Solitaire,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
53,5cdc96d4929ab2d8,Crest Oaks,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
54,caa7a00a653e9f71,Crystal,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
55,b5adcc31d24692fe,Crystal Plaza,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
56,9de95f4dfe4b108d,DSK Madhuban,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
57,c1fa068d006b174f,DSK Madhukosh,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
